class,precision,recall,f1-score
0,0.9852036575228595,0.9876666666666667,0.9864336246358718
1,0.9806473139806473,0.9796666666666667,0.9801567450391863
2,0.9645413684035292,0.9656666666666667,0.9651036895144499
3,0.9758438120450033,0.983,0.9794088342743275
4,0.9712662880053458,0.969,0.9701318204572
5,0.9866846452047868,0.9756666666666667,0.9811447247129809
6,0.9636603898249092,0.9723333333333334,0.9679774348763895
7,0.9881370091896408,0.9856666666666667,0.9869002920317063
8,0.9747046097520387,0.9761666666666666,0.975435090348905
9,0.9896199564707852,0.9851666666666666,0.9873882903198864
accuracy,0.978,0.978,0.978
macro avg,0.9780309050399545,0.978,0.9780080546210904
weighted avg,0.9780309050399546,0.978,0.9780080546210904
